timestamp,open,high,low,close,volume
2024-07-29 12:00:00+00:00,141.63,142.79,139.99,141.85,1206831
2024-07-29 13:00:00+00:00,141.75,144.585,140.83,142.79,8252581
2024-07-29 14:00:00+00:00,142.79,143.55,140.48,140.7,9002507
2024-07-29 15:00:00+00:00,140.705,141.085,138.75,140.78,6888712
2024-07-29 16:00:00+00:00,140.815,141.9095,140.58,141.3573,5300012
2024-07-29 17:00:00+00:00,141.38,142.0,140.28,140.615,4442075
2024-07-29 18:00:00+00:00,140.615,141.05,139.97,140.185,3515936
2024-07-29 19:00:00+00:00,140.1911,140.8,139.58,139.74,5572908
2024-07-29 20:00:00+00:00,139.75,140.3724,139.25,139.51,3147850
2024-07-29 21:00:00+00:00,139.5,141.03,139.47,139.7482,1044830
2024-07-29 22:00:00+00:00,139.725,141.0,138.08,139.78,41545
2024-07-29 23:00:00+00:00,139.78,139.78,138.91,139.0,94228
2024-07-30 08:00:00+00:00,139.86,140.49,139.57,140.2,51833
2024-07-30 09:00:00+00:00,140.29,140.46,139.73,140.1,43038
2024-07-30 10:00:00+00:00,140.1,140.45,140.0,140.37,12512
2024-07-30 11:00:00+00:00,140.31,140.43,139.84,140.13,74891
2024-07-30 12:00:00+00:00,139.6982,140.6,139.36,139.91,162515
2024-07-30 13:00:00+00:00,139.99,142.865,139.21,140.015,6632088
2024-07-30 14:00:00+00:00,139.98,140.91,138.46,138.625,8331095
2024-07-30 15:00:00+00:00,138.6068,138.79,135.41,136.0,8408435
2024-07-30 16:00:00+00:00,136.0,136.74,134.05,134.15,5866104
2024-07-30 17:00:00+00:00,134.14,137.77,134.12,137.6,6742905
2024-07-30 18:00:00+00:00,137.6,138.38,137.1,137.95,7400826
2024-07-30 19:00:00+00:00,137.96,139.5,136.85,138.42,12185058
2024-07-30 20:00:00+00:00,138.39,155.05,134.8,145.36,10985703
2024-07-30 21:00:00+00:00,145.3,154.7994,138.44,148.5,3446241
2024-07-30 22:00:00+00:00,148.59,149.3,148.0,148.97,500678
2024-07-30 23:00:00+00:00,148.9897,149.75,148.8,149.16,405720
2024-07-31 08:00:00+00:00,152.84,152.84,150.13,151.62,246177
2024-07-31 09:00:00+00:00,151.57,151.66,150.7,150.75,93034
2024-07-31 10:00:00+00:00,150.75,151.48,150.25,151.16,127121
2024-07-31 11:00:00+00:00,151.13,151.36,149.38,149.98,380962
2024-07-31 12:00:00+00:00,150.94,153.06,136.65,149.38,2085733
2024-07-31 13:00:00+00:00,149.38,153.603,147.5,151.2,19043391
2024-07-31 14:00:00+00:00,151.18,151.794,145.52,146.2157,20280177
2024-07-31 15:00:00+00:00,146.2,146.9699,144.24,144.45,14323056
2024-07-31 16:00:00+00:00,144.46,152.608,143.96,144.415,10856481
2024-07-31 17:00:00+00:00,144.44,146.32,141.64,142.5351,11676344
2024-07-31 18:00:00+00:00,142.58,145.61,140.03,144.98,13593539
2024-07-31 19:00:00+00:00,144.99,145.41,142.59,144.53,15412784
2024-07-31 20:00:00+00:00,144.53,154.8314,136.2402,145.135,9993124
2024-07-31 21:00:00+00:00,145.13,145.26,144.48,145.04,142730
2024-07-31 22:00:00+00:00,145.085,145.56,145.01,145.5012,149472
2024-07-31 23:00:00+00:00,145.52,145.73,145.34,145.7,120690
2024-08-01 08:00:00+00:00,145.25,145.96,142.27,143.38,100356
2024-08-01 09:00:00+00:00,143.37,144.47,143.15,143.95,44622
2024-08-01 10:00:00+00:00,143.94,144.33,143.65,144.22,27169
2024-08-01 11:00:00+00:00,144.32,145.21,143.98,144.19,125797
2024-08-01 12:00:00+00:00,144.66,152.3,142.3617,144.12,379703
2024-08-01 13:00:00+00:00,144.1,147.29,142.64,142.68,9768974
2024-08-01 14:00:00+00:00,142.65,142.82,136.91,137.19,19671401
2024-08-01 15:00:00+00:00,137.2,137.85,136.0901,136.8,11192383
2024-08-01 16:00:00+00:00,136.84,137.7956,135.09,135.11,10407112
2024-08-01 17:00:00+00:00,135.12,135.4,132.3,133.54,11888523
2024-08-01 18:00:00+00:00,133.52,133.69,130.3,130.395,9613975
2024-08-01 19:00:00+00:00,130.39,132.8882,130.24,132.55,14697072
2024-08-01 20:00:00+00:00,132.58,142.0,131.02,133.09,10303371
2024-08-01 21:00:00+00:00,133.09,133.71,131.9,131.91,959277
2024-08-01 22:00:00+00:00,131.95,132.66,131.07,131.07,140570
2024-08-01 23:00:00+00:00,131.355,132.2,131.02,132.02,146736
2024-08-02 08:00:00+00:00,130.3,130.97,129.62,130.79,153897
2024-08-02 09:00:00+00:00,130.74,131.49,130.11,131.3,79509
2024-08-02 10:00:00+00:00,131.16,134.73,131.16,133.79,194598
2024-08-02 11:00:00+00:00,133.79,134.12,132.45,133.47,289487
2024-08-02 12:00:00+00:00,133.4,146.185,128.14,132.63,1460995
2024-08-02 13:00:00+00:00,132.61,137.1,132.04,135.75,14486900
2024-08-02 14:00:00+00:00,135.7456,136.5399,132.61,134.15,15737883
2024-08-02 15:00:00+00:00,134.18,136.78,133.6157,135.745,9993831
2024-08-02 16:00:00+00:00,135.79,136.1,132.62,133.27,7189854
2024-08-02 17:00:00+00:00,133.27,134.67,131.82,132.5,6794343
2024-08-02 18:00:00+00:00,132.48,134.13,132.28,132.76,6280088
2024-08-02 19:00:00+00:00,132.77,133.735,131.33,132.52,10894897
2024-08-02 20:00:00+00:00,132.55,141.2953,132.17,132.91,8343857
2024-08-02 21:00:00+00:00,132.91,133.18,132.5,132.8,120828
2024-08-02 22:00:00+00:00,132.9,132.9,128.05,132.7,66171
2024-08-02 23:00:00+00:00,132.7,132.78,132.6,132.6585,42378
2024-08-05 08:00:00+00:00,129.0,130.78,123.01,126.81,620661
2024-08-05 09:00:00+00:00,126.79,127.93,123.81,125.7,438981
2024-08-05 10:00:00+00:00,125.88,126.74,124.7,126.36,197554
2024-08-05 11:00:00+00:00,126.43,128.0,124.7,124.7,664138
2024-08-05 12:00:00+00:00,126.58,132.5,115.3,123.7,1342086
2024-08-05 13:00:00+00:00,123.61,136.48,121.825,131.22,11932843
2024-08-05 14:00:00+00:00,131.22,135.71,123.55,134.13,13606897
2024-08-05 15:00:00+00:00,134.14,137.88,133.0501,136.08,10463479
2024-08-05 16:00:00+00:00,136.06,139.14,123.06,136.05,8645391
2024-08-05 17:00:00+00:00,136.0,137.72,135.84,136.08,5580477
2024-08-05 18:00:00+00:00,136.05,136.23,122.0,134.66,6829720
2024-08-05 19:00:00+00:00,134.67,135.68,134.34,134.85,9533667
2024-08-05 20:00:00+00:00,134.86,136.5,133.47,136.46,7791127
2024-08-05 21:00:00+00:00,136.475,139.6128,134.2756,137.0,1278346
2024-08-05 22:00:00+00:00,136.95,137.99,136.72,137.4,130664
2024-08-05 23:00:00+00:00,137.4,138.3,137.0116,138.16,121014
2024-08-06 08:00:00+00:00,137.64,139.85,136.22,136.76,172622
2024-08-06 09:00:00+00:00,136.86,136.86,133.58,134.88,119809
2024-08-06 10:00:00+00:00,135.0,136.16,134.51,135.87,38562
2024-08-06 11:00:00+00:00,136.05,137.07,135.68,136.32,160691
2024-08-06 12:00:00+00:00,138.21,140.0,133.5485,135.33,335973
2024-08-06 13:00:00+00:00,135.27,136.44,129.1,132.6616,11812473
2024-08-06 14:00:00+00:00,132.67,133.91,131.35,132.5198,11324902
2024-08-06 15:00:00+00:00,132.52,132.8,130.75,132.0275,7880147
2024-08-06 16:00:00+00:00,132.06,133.72,131.61,133.5555,5772329
2024-08-06 17:00:00+00:00,133.56,134.21,132.8701,132.9,4685816
2024-08-06 18:00:00+00:00,132.92,132.95,131.7305,131.7305,6425398
2024-08-06 19:00:00+00:00,131.76,131.86,129.93,130.14,10337733
2024-08-06 20:00:00+00:00,130.13,137.27,122.855,128.92,6369466
2024-08-06 21:00:00+00:00,134.0053,134.0053,122.37,128.62,1095574
2024-08-06 22:00:00+00:00,128.68,129.45,128.51,128.65,122819
2024-08-06 23:00:00+00:00,128.66,129.3,128.0,128.02,103936
2024-08-07 08:00:00+00:00,131.0,131.85,130.0,131.85,78211
2024-08-07 09:00:00+00:00,131.85,132.75,131.72,132.36,52814
2024-08-07 10:00:00+00:00,132.37,132.5,131.8,132.46,34484
2024-08-07 11:00:00+00:00,132.4,133.2,132.0,132.33,209423
2024-08-07 12:00:00+00:00,132.28,133.25,130.18,132.71,1159199
2024-08-07 13:00:00+00:00,132.72,144.68,131.965,134.325,9517601
2024-08-07 14:00:00+00:00,134.35,136.05,133.22,134.91,9848310
2024-08-07 15:00:00+00:00,134.92,135.8,132.815,133.3941,6291560
2024-08-07 16:00:00+00:00,133.44,133.8096,131.95,132.515,5009967
2024-08-07 17:00:00+00:00,132.48,132.77,130.8201,131.2,4646884
2024-08-07 18:00:00+00:00,131.18,131.41,129.45,130.6179,5527223
2024-08-07 19:00:00+00:00,130.6199,131.75,128.37,128.67,7148642
2024-08-07 20:00:00+00:00,128.67,128.91,127.35,127.42,7342122
2024-08-07 21:00:00+00:00,127.35,128.67,127.26,127.6,415974
2024-08-07 22:00:00+00:00,127.59,128.5,127.53,128.175,63399
2024-08-07 23:00:00+00:00,128.175,128.25,127.0,127.34,89144
2024-08-08 08:00:00+00:00,128.87,130.09,128.22,129.75,64505
2024-08-08 09:00:00+00:00,129.8,130.14,129.06,129.47,46422
2024-08-08 10:00:00+00:00,129.48,130.07,129.01,129.57,34218
2024-08-08 11:00:00+00:00,129.52,129.75,128.85,129.45,115339
2024-08-08 12:00:00+00:00,129.33,132.22,128.5012,131.455,925002
2024-08-08 13:00:00+00:00,131.38,139.42,128.94,131.3875,6263574
2024-08-08 14:00:00+00:00,131.35,135.06,131.12,135.0,10039406
2024-08-08 15:00:00+00:00,134.99,135.0105,133.48,134.8,6290633
2024-08-08 16:00:00+00:00,134.78,135.5,134.01,134.71,4738862
2024-08-08 17:00:00+00:00,134.78,136.34,134.12,135.83,4387306
2024-08-08 18:00:00+00:00,135.82,136.2899,135.09,135.43,3609780
2024-08-08 19:00:00+00:00,135.42,136.48,134.64,136.4,7263458
2024-08-08 20:00:00+00:00,136.4,136.55,136.05,136.41,8868277
2024-08-08 21:00:00+00:00,136.45,145.979,129.6432,136.1224,227562
2024-08-08 22:00:00+00:00,136.13,136.35,136.12,136.3,46722
2024-08-08 23:00:00+00:00,136.3,136.91,136.25,136.7489,144265
2024-08-09 08:00:00+00:00,137.28,138.19,136.52,137.87,92462
2024-08-09 09:00:00+00:00,137.96,138.1,137.15,137.61,33641
2024-08-09 10:00:00+00:00,137.66,137.66,137.1,137.27,25019
2024-08-09 11:00:00+00:00,137.27,137.65,135.84,136.53,121302
2024-08-09 12:00:00+00:00,137.0,138.44,134.34,135.24,302319
2024-08-09 13:00:00+00:00,135.2,135.76,131.895,132.92,8347824
2024-08-09 14:00:00+00:00,132.935,134.68,132.44,133.26,8605583
2024-08-09 15:00:00+00:00,133.28,134.39,132.88,133.0476,5675099
2024-08-09 16:00:00+00:00,133.04,134.37,132.72,134.15,4276993
2024-08-09 17:00:00+00:00,134.17,135.4499,133.95,134.9,3928036
2024-08-09 18:00:00+00:00,134.89,135.24,134.48,134.69,2932188
2024-08-09 19:00:00+00:00,134.68,135.15,134.05,134.28,4715944
2024-08-09 20:00:00+00:00,134.28,141.2591,127.3155,134.33,2471542
2024-08-09 21:00:00+00:00,134.33,134.44,128.5241,134.26,58876
2024-08-09 22:00:00+00:00,134.2,134.3,134.1142,134.21,13478
2024-08-09 23:00:00+00:00,134.22,134.4,134.2,134.33,27654
2024-08-12 08:00:00+00:00,135.09,136.32,134.74,134.86,25978
2024-08-12 09:00:00+00:00,134.87,135.22,134.68,134.75,9523
2024-08-12 10:00:00+00:00,134.78,135.06,134.57,135.04,6284
2024-08-12 11:00:00+00:00,134.93,135.06,134.66,134.83,30763
2024-08-12 12:00:00+00:00,135.27,135.52,134.27,135.21,174809
2024-08-12 13:00:00+00:00,135.24,135.77,133.21,135.1,6241108
2024-08-12 14:00:00+00:00,135.15,137.97,135.01,137.195,10119844
2024-08-12 15:00:00+00:00,137.22,137.99,135.2157,137.04,6382746
2024-08-12 16:00:00+00:00,137.035,137.49,136.22,136.22,3748895
2024-08-12 17:00:00+00:00,136.24,136.96,135.75,136.525,4236446
2024-08-12 18:00:00+00:00,136.525,136.89,136.1307,136.825,2440807
2024-08-12 19:00:00+00:00,136.795,137.1499,136.16,136.79,4205043
2024-08-12 20:00:00+00:00,136.71,136.99,136.41,136.5,3388244
2024-08-12 21:00:00+00:00,136.52,139.8909,136.06,136.32,100413
2024-08-12 22:00:00+00:00,136.4,136.6,136.2626,136.525,23167
2024-08-12 23:00:00+00:00,136.5017,136.592,136.4,136.4,36600
2024-08-13 08:00:00+00:00,138.0,138.55,137.12,137.75,37482
2024-08-13 09:00:00+00:00,137.73,138.06,137.6,137.67,18583
2024-08-13 10:00:00+00:00,137.65,137.82,134.9,136.04,54011
2024-08-13 11:00:00+00:00,136.12,136.9,135.99,136.8,47489
2024-08-13 12:00:00+00:00,136.2,138.6,135.0,138.37,364160
2024-08-13 13:00:00+00:00,138.32,140.7,137.52,140.07,8015019
2024-08-13 14:00:00+00:00,140.06,140.4896,139.29,139.61,6938809
2024-08-13 15:00:00+00:00,139.624,140.7,139.1,140.2786,5915585
2024-08-13 16:00:00+00:00,140.27,140.4,139.44,140.3992,4729990
2024-08-13 17:00:00+00:00,140.4,141.0,139.8201,140.67,3983425
2024-08-13 18:00:00+00:00,140.6455,140.9,140.3231,140.612,2484202
2024-08-13 19:00:00+00:00,140.6,141.19,140.02,141.18,5968186
2024-08-13 20:00:00+00:00,141.18,148.5694,134.03,140.95,6623628
2024-08-13 21:00:00+00:00,140.98,150.2674,134.0053,141.0,47173
2024-08-13 22:00:00+00:00,141.13,141.2,140.9,140.93,20890
2024-08-13 23:00:00+00:00,141.03,141.17,140.93,141.01,20121
2024-08-14 08:00:00+00:00,141.34,141.35,140.56,140.96,35820
2024-08-14 09:00:00+00:00,140.98,141.1,140.51,141.05,32141
2024-08-14 10:00:00+00:00,141.06,141.76,141.03,141.43,37001
2024-08-14 11:00:00+00:00,141.44,142.46,141.43,142.3,68500
2024-08-14 12:00:00+00:00,141.28,143.25,140.39,142.86,596780
2024-08-14 13:00:00+00:00,142.87,143.95,138.7,139.22,6970857
2024-08-14 14:00:00+00:00,139.28,140.25,137.64,139.98,8272538
2024-08-14 15:00:00+00:00,139.98,140.6699,139.6,140.5805,3998676
2024-08-14 16:00:00+00:00,140.59,140.77,138.7906,139.2401,4092690
2024-08-14 17:00:00+00:00,139.245,139.925,139.17,139.6899,2367649
2024-08-14 18:00:00+00:00,139.68,140.3484,139.44,140.34,2152730
2024-08-14 19:00:00+00:00,140.33,140.91,139.57,140.71,4194004
2024-08-14 20:00:00+00:00,140.71,140.8288,139.7167,140.6,3781084
2024-08-14 21:00:00+00:00,140.58,148.9685,140.5,140.555,293404
2024-08-14 22:00:00+00:00,140.57,140.71,140.5,140.54,23549
2024-08-14 23:00:00+00:00,140.5418,140.65,140.24,140.24,29492
2024-08-15 08:00:00+00:00,141.47,141.7,140.28,140.8,27313
2024-08-15 09:00:00+00:00,140.83,141.35,140.81,141.3,13207
2024-08-15 10:00:00+00:00,141.28,141.28,140.74,140.85,10070
2024-08-15 11:00:00+00:00,140.82,141.21,140.81,140.98,30655
2024-08-15 12:00:00+00:00,140.75,143.49,140.36,142.95,334279
2024-08-15 13:00:00+00:00,142.95,144.8,140.795,144.8,5778617
2024-08-15 14:00:00+00:00,144.7781,146.33,143.6471,145.1548,8980879
2024-08-15 15:00:00+00:00,145.12,146.77,144.86,146.4,5018507
2024-08-15 16:00:00+00:00,146.415,147.26,146.0001,146.9401,4990066
2024-08-15 17:00:00+00:00,146.97,147.52,146.42,147.49,3572872
2024-08-15 18:00:00+00:00,147.5,147.7,146.75,147.01,3181497
2024-08-15 19:00:00+00:00,147.01,147.96,146.75,147.38,6843902
2024-08-15 20:00:00+00:00,147.38,152.1549,143.8945,146.79,7245247
2024-08-15 21:00:00+00:00,146.71,152.1549,146.5,146.83,618039
2024-08-15 22:00:00+00:00,146.9,146.99,146.75,146.915,15535
2024-08-15 23:00:00+00:00,146.99,147.38,146.91,147.1,44387
2024-08-16 08:00:00+00:00,148.0,148.5,147.17,147.82,44162
2024-08-16 09:00:00+00:00,147.82,148.09,147.55,147.64,19183
2024-08-16 10:00:00+00:00,147.59,147.65,147.08,147.39,22569
2024-08-16 11:00:00+00:00,147.39,147.7,146.73,146.74,63723
2024-08-16 12:00:00+00:00,148.0888,148.3,145.15,145.75,276287
2024-08-16 13:00:00+00:00,145.81,148.51,145.2,147.42,5752673
2024-08-16 14:00:00+00:00,147.42,149.3693,147.13,148.05,7135959
2024-08-16 15:00:00+00:00,148.03,148.44,147.3901,148.04,4327786
2024-08-16 16:00:00+00:00,148.02,149.3,147.8401,149.1799,3324725
2024-08-16 17:00:00+00:00,149.18,149.215,148.58,148.96,2523778
2024-08-16 18:00:00+00:00,148.93,149.18,148.48,149.1321,1937431
2024-08-16 19:00:00+00:00,149.145,149.185,148.24,148.58,3750279
2024-08-16 20:00:00+00:00,148.56,148.68,148.37,148.63,3130763
2024-08-16 21:00:00+00:00,148.641,158.4531,140.6291,148.41,25103
2024-08-16 22:00:00+00:00,148.5,148.6,148.36,148.4,20295
2024-08-16 23:00:00+00:00,148.42,148.48,148.15,148.25,34590
2024-08-19 08:00:00+00:00,148.0,148.8,147.13,147.36,33457
2024-08-19 09:00:00+00:00,147.44,147.73,147.19,147.73,10329
2024-08-19 10:00:00+00:00,147.73,154.08,147.73,152.63,365479
2024-08-19 11:00:00+00:00,152.63,152.88,151.25,151.58,278863
2024-08-19 12:00:00+00:00,148.5492,154.0,145.725,150.01,1044592
2024-08-19 13:00:00+00:00,150.0,152.32,147.72,150.61,12034650
2024-08-19 14:00:00+00:00,150.64,153.57,149.01,152.7834,12763228
2024-08-19 15:00:00+00:00,152.795,154.08,152.59,153.2296,7274141
2024-08-19 16:00:00+00:00,153.21,153.23,151.8216,152.3014,5061730
2024-08-19 17:00:00+00:00,152.29,153.15,151.98,153.15,4257874
2024-08-19 18:00:00+00:00,153.13,154.63,152.99,154.3809,5638711
2024-08-19 19:00:00+00:00,154.38,155.365,153.92,155.3,9351698
2024-08-19 20:00:00+00:00,155.3,155.52,154.85,154.9484,4254858
2024-08-19 21:00:00+00:00,154.93,164.3092,148.2588,154.9033,143379
2024-08-19 22:00:00+00:00,154.95,154.97,154.8,154.92,50110
2024-08-19 23:00:00+00:00,154.93,154.95,154.75,154.89,44681
2024-08-20 08:00:00+00:00,155.9,156.2,155.3,156.08,82019
2024-08-20 09:00:00+00:00,156.06,158.06,156.02,157.62,100753
2024-08-20 10:00:00+00:00,157.61,157.61,156.62,156.99,51142
2024-08-20 11:00:00+00:00,157.0,157.79,156.51,157.71,196354
2024-08-20 12:00:00+00:00,155.91,158.6,155.26,157.3,798521
2024-08-20 13:00:00+00:00,157.34,160.07,155.3,159.87,11834971
2024-08-20 14:00:00+00:00,159.9,162.04,156.27,156.9,23132189
2024-08-20 15:00:00+00:00,156.9,158.3794,155.91,157.565,9680166
2024-08-20 16:00:00+00:00,157.57,157.8,155.11,155.14,5938900
2024-08-20 17:00:00+00:00,155.135,156.62,154.51,156.445,6878733
2024-08-20 18:00:00+00:00,156.45,157.9344,156.37,157.881,5776413
2024-08-20 19:00:00+00:00,157.89,157.89,156.34,156.4,7754071
2024-08-20 20:00:00+00:00,156.4,156.64,133.58,156.18,5993996
2024-08-20 21:00:00+00:00,156.1512,156.9304,107.2096,155.81,267800
2024-08-20 22:00:00+00:00,155.75,156.0,155.5,155.55,57978
2024-08-20 23:00:00+00:00,155.54,155.72,154.775,154.85,130104
2024-08-21 08:00:00+00:00,155.75,156.48,155.28,155.87,61945
2024-08-21 09:00:00+00:00,155.87,156.15,155.66,155.98,16393
2024-08-21 10:00:00+00:00,155.92,157.37,155.92,157.04,37937
2024-08-21 11:00:00+00:00,157.0,157.34,156.34,156.45,135305
2024-08-21 12:00:00+00:00,155.671,157.4,155.49,156.89,324792
2024-08-21 13:00:00+00:00,156.82,157.79,155.6,157.04,6547298
2024-08-21 14:00:00+00:00,157.07,158.05,155.07,155.63,9422658
2024-08-21 15:00:00+00:00,155.62,157.49,155.31,157.07,6058052
2024-08-21 16:00:00+00:00,157.06,157.58,156.28,157.495,3429265
2024-08-21 17:00:00+00:00,157.4939,157.75,156.85,157.67,3399273
2024-08-21 18:00:00+00:00,157.7,158.65,157.43,157.6499,4978444
2024-08-21 19:00:00+00:00,157.64,157.93,156.76,157.79,5699603
2024-08-21 20:00:00+00:00,157.83,157.83,157.44,157.545,4059719
2024-08-21 21:00:00+00:00,157.56,165.1615,147.8614,157.52,215188
2024-08-21 22:00:00+00:00,157.52,157.82,157.41,157.7233,38536
2024-08-21 23:00:00+00:00,157.7,158.0,157.55,158.0,47993
2024-08-22 08:00:00+00:00,158.0,158.24,157.3,157.78,33447
2024-08-22 09:00:00+00:00,157.9,158.3,157.86,158.14,20701
2024-08-22 10:00:00+00:00,158.19,159.13,158.14,158.92,51810
2024-08-22 11:00:00+00:00,158.92,159.48,158.77,159.06,119892
2024-08-22 12:00:00+00:00,158.0095,159.5,157.3,158.95,276062
2024-08-22 13:00:00+00:00,158.991,159.84,156.92,158.2001,5639766
2024-08-22 14:00:00+00:00,158.25,158.6,155.41,156.145,7698869
2024-08-22 15:00:00+00:00,156.15,156.87,152.27,153.02,8202465
2024-08-22 16:00:00+00:00,153.015,154.73,152.89,153.45,4910272
2024-08-22 17:00:00+00:00,153.46,154.03,151.62,151.86,4867206
2024-08-22 18:00:00+00:00,151.86,152.73,151.42,151.79,4006329
2024-08-22 19:00:00+00:00,151.78,152.7299,151.01,151.76,6080726
2024-08-22 20:00:00+00:00,151.78,152.28,151.51,152.0,6558571
2024-08-22 21:00:00+00:00,152.05,161.5245,141.9221,152.11,63527
2024-08-22 22:00:00+00:00,152.11,152.25,152.0,152.12,33446
2024-08-22 23:00:00+00:00,152.15,152.23,152.0,152.02,56853
2024-08-23 08:00:00+00:00,153.47,153.99,152.51,153.19,48618
2024-08-23 09:00:00+00:00,153.2,153.2,152.79,153.08,11526
2024-08-23 10:00:00+00:00,153.11,153.47,153.01,153.3,14647
2024-08-23 11:00:00+00:00,153.3,153.3,152.83,153.06,58061
2024-08-23 12:00:00+00:00,153.45,153.71,151.7,153.13,176619
2024-08-23 13:00:00+00:00,153.095,154.88,152.9067,154.5801,5156416
2024-08-23 14:00:00+00:00,154.67,156.4,152.78,154.07,9764343
2024-08-23 15:00:00+00:00,154.05,155.26,153.32,154.49,4430619
2024-08-23 16:00:00+00:00,154.495,154.6,151.83,152.75,4517298
2024-08-23 17:00:00+00:00,152.74,153.44,152.3255,152.6046,3318578
2024-08-23 18:00:00+00:00,152.63,153.3199,152.36,152.89,2901745
2024-08-23 19:00:00+00:00,152.885,155.18,152.31,154.97,6766710
2024-08-23 20:00:00+00:00,154.97,158.88,150.824,154.48,8648602
2024-08-23 21:00:00+00:00,154.39,156.2393,145.1482,154.625,30229
2024-08-23 22:00:00+00:00,154.61,154.98,154.61,154.77,27541
2024-08-23 23:00:00+00:00,154.7,154.98,154.62,154.7101,34883
2024-08-26 08:00:00+00:00,155.21,155.7,154.73,155.16,27549
2024-08-26 09:00:00+00:00,155.16,155.3,155.01,155.3,11575
2024-08-26 10:00:00+00:00,155.3,155.59,155.1,155.22,24097
2024-08-26 11:00:00+00:00,155.24,155.37,154.06,154.22,72322
2024-08-26 12:00:00+00:00,155.17,155.7088,152.905,154.15,150206
2024-08-26 13:00:00+00:00,154.1,158.28,153.85,154.0,8314682
2024-08-26 14:00:00+00:00,154.01,154.72,148.9101,151.13,13301952
2024-08-26 15:00:00+00:00,151.1479,156.95,149.93,150.235,6129724
2024-08-26 16:00:00+00:00,150.2058,151.1184,149.72,150.6864,4306483
2024-08-26 17:00:00+00:00,150.66,150.8242,149.15,149.24,3291134
2024-08-26 18:00:00+00:00,149.25,150.71,148.95,150.69,3861921
2024-08-26 19:00:00+00:00,150.65,150.76,149.52,150.0,5350340
2024-08-26 20:00:00+00:00,150.0,150.3742,149.61,149.66,6712155
2024-08-26 21:00:00+00:00,149.725,152.8454,139.8909,150.0295,55403
2024-08-26 22:00:00+00:00,149.99,150.19,149.75,149.94,38340
2024-08-26 23:00:00+00:00,149.77,150.0,149.7697,149.9,33145
2024-08-27 08:00:00+00:00,150.38,150.73,149.94,150.56,22576
2024-08-27 09:00:00+00:00,150.36,150.81,150.36,150.56,5139
2024-08-27 10:00:00+00:00,150.48,150.54,149.6,149.92,36283
2024-08-27 11:00:00+00:00,149.93,150.57,149.69,150.27,72613
2024-08-27 12:00:00+00:00,149.94,150.75,149.4024,149.86,169243
2024-08-27 13:00:00+00:00,149.92,156.37,149.18,150.3099,6755988
2024-08-27 14:00:00+00:00,150.28,151.34,149.63,150.6014,6472829
2024-08-27 15:00:00+00:00,150.615,151.02,148.44,149.465,5667118
2024-08-27 16:00:00+00:00,149.46,149.99,149.04,149.325,3748421
2024-08-27 17:00:00+00:00,149.33,150.33,149.2208,150.3,2882666
2024-08-27 18:00:00+00:00,150.29,150.46,149.57,149.84,2647686
2024-08-27 19:00:00+00:00,149.845,150.62,149.52,150.55,4060737
2024-08-27 20:00:00+00:00,150.55,160.781,140.7696,150.34,3571457
2024-08-27 21:00:00+00:00,150.31,154.7994,146.4663,150.57,23342
2024-08-27 22:00:00+00:00,150.55,150.55,149.78,149.89,29346
2024-08-27 23:00:00+00:00,150.0,150.1,149.46,149.48,40708
2024-08-28 08:00:00+00:00,150.3,150.9,149.81,150.64,16399
2024-08-28 09:00:00+00:00,150.81,150.98,150.62,150.8,11288
2024-08-28 10:00:00+00:00,150.78,150.9,150.69,150.8,9113
2024-08-28 11:00:00+00:00,150.81,150.81,150.1,150.19,21608
2024-08-28 12:00:00+00:00,150.17,150.893,149.9,150.46,88944
2024-08-28 13:00:00+00:00,150.43,150.5,147.9,148.52,4660187
2024-08-28 14:00:00+00:00,148.51,149.5,146.36,146.38,6003065
2024-08-28 15:00:00+00:00,146.37,146.47,144.72,146.22,5472258
2024-08-28 16:00:00+00:00,146.21,147.24,145.43,147.17,3315403
2024-08-28 17:00:00+00:00,147.16,147.45,145.66,145.7671,3194687
2024-08-28 18:00:00+00:00,145.76,147.06,145.54,147.04,2646666
2024-08-28 19:00:00+00:00,147.03,147.44,146.27,146.31,4518663
2024-08-28 20:00:00+00:00,146.31,147.33,142.05,144.93,4914446
2024-08-28 21:00:00+00:00,144.95,152.56,136.2402,141.81,416094
2024-08-28 22:00:00+00:00,141.75,142.46,137.85,140.8,415256
2024-08-28 23:00:00+00:00,140.799,141.16,140.55,140.95,132315
2024-08-29 08:00:00+00:00,143.5,144.89,142.82,144.61,65855
2024-08-29 09:00:00+00:00,144.7,146.77,144.59,146.0,60328
2024-08-29 10:00:00+00:00,146.01,146.13,144.81,145.08,51976
2024-08-29 11:00:00+00:00,145.01,145.9,144.61,145.629,83618
2024-08-29 12:00:00+00:00,145.01,161.12,141.77,145.7,283827
2024-08-29 13:00:00+00:00,145.69,149.49,145.54,148.34,7114326
2024-08-29 14:00:00+00:00,148.39,148.89,146.48,148.135,6011632
2024-08-29 15:00:00+00:00,148.1645,148.98,147.78,147.975,3029822
2024-08-29 16:00:00+00:00,147.965,148.69,147.49,147.74,2521934
2024-08-29 17:00:00+00:00,147.73,148.2796,147.23,148.25,2105241
2024-08-29 18:00:00+00:00,148.2401,148.2401,144.67,145.3572,4329696
2024-08-29 19:00:00+00:00,145.38,145.88,144.47,145.49,4642720
2024-08-29 20:00:00+00:00,145.51,146.49,145.49,145.93,2140669
2024-08-29 21:00:00+00:00,145.995,149.4788,143.8945,145.88,25537
