timestamp,open,high,low,close,volume
2023-10-19 12:00:00+00:00,35.1742,35.302,34.8069,35.243,44167
2023-10-19 13:00:00+00:00,35.2037,35.538,34.9627,35.2676,2591948
2023-10-19 14:00:00+00:00,35.2627,35.6167,35.2332,35.3315,4121907
2023-10-19 15:00:00+00:00,35.3266,35.4839,35.184,35.3708,2043484
2023-10-19 16:00:00+00:00,35.3807,35.6609,35.1545,35.5823,3568283
2023-10-19 17:00:00+00:00,35.5872,35.7543,35.3708,35.4446,2567109
2023-10-19 18:00:00+00:00,35.4397,35.479,35.049,35.0758,2280989
2023-10-19 19:00:00+00:00,35.066,35.1938,34.9283,35.066,5302878
2023-10-19 20:00:00+00:00,35.066,35.2725,34.9283,35.0365,11718547
2023-10-19 21:00:00+00:00,35.0365,35.0758,35.007,35.007,335973
2023-10-19 22:00:00+00:00,35.0463,35.0758,35.007,35.0168,9138
2023-10-19 23:00:00+00:00,35.0365,35.0365,34.948,34.9677,8975
2023-10-20 08:00:00+00:00,34.9775,35.125,34.9087,35.1053,3337
2023-10-20 09:00:00+00:00,35.1152,35.125,34.9677,35.0365,1980
2023-10-20 10:00:00+00:00,35.0365,35.0463,34.9382,34.9382,2818
2023-10-20 11:00:00+00:00,34.948,35.0267,34.9185,35.0267,10698
2023-10-20 12:00:00+00:00,34.948,35.0758,34.8103,34.9382,24906
2023-10-20 13:00:00+00:00,34.9529,35.6757,34.9087,35.597,4899806
2023-10-20 14:00:00+00:00,35.6068,35.6757,34.8202,34.8742,3588729
2023-10-20 15:00:00+00:00,34.8693,34.9775,34.7022,34.7907,3033938
2023-10-20 16:00:00+00:00,34.8005,34.8103,34.5153,34.6382,3381459
2023-10-20 17:00:00+00:00,34.6432,34.8349,34.5497,34.6727,2252700
2023-10-20 18:00:00+00:00,34.6727,34.6825,34.3384,34.3679,2413507
2023-10-20 19:00:00+00:00,34.3777,34.4662,34.2892,34.3285,5585548
2023-10-20 20:00:00+00:00,34.3285,34.358,34.2498,34.3187,12339933
2023-10-20 21:00:00+00:00,34.3187,34.3187,34.2498,34.2695,10283
2023-10-20 22:00:00+00:00,34.2695,34.2892,34.2302,34.2793,8468
2023-10-20 23:00:00+00:00,34.2793,34.2793,34.2302,34.2302,3664
2023-10-23 08:00:00+00:00,34.2695,34.3285,34.1908,34.2203,3779
2023-10-23 09:00:00+00:00,34.2793,34.3383,33.8762,33.9745,17093
2023-10-23 10:00:00+00:00,33.9942,34.1417,33.9253,34.122,12291
2023-10-23 11:00:00+00:00,34.122,34.2007,34.1023,34.1318,6019
2023-10-23 12:00:00+00:00,34.1122,34.4858,34.004,34.181,52615
2023-10-23 13:00:00+00:00,34.1613,34.24,33.7139,34.1466,3387742
2023-10-23 14:00:00+00:00,34.1367,34.2203,33.9057,34.2203,3644287
2023-10-23 15:00:00+00:00,34.2202,34.3381,34.1318,34.3275,2659099
2023-10-23 16:00:00+00:00,34.3285,34.6038,34.2633,34.6009,3637713
2023-10-23 17:00:00+00:00,34.5989,34.5989,34.3137,34.3187,2632766
2023-10-23 18:00:00+00:00,34.3187,34.3383,33.1878,33.5321,7996102
2023-10-23 19:00:00+00:00,33.532,33.7483,32.8338,33.2861,23926815
2023-10-23 20:00:00+00:00,33.2911,33.4336,33.1681,33.2222,10032995
2023-10-23 21:00:00+00:00,33.237,33.2665,33.1976,33.2665,25687
2023-10-23 22:00:00+00:00,33.2665,33.2861,33.2173,33.2173,21428
2023-10-23 23:00:00+00:00,33.2271,33.3156,33.2173,33.2812,15581
2023-10-24 08:00:00+00:00,33.2861,33.355,32.8436,33.06,50406
2023-10-24 09:00:00+00:00,33.06,33.3255,33.0206,33.296,29556
2023-10-24 10:00:00+00:00,33.296,33.3845,33.0403,33.0698,34403
2023-10-24 11:00:00+00:00,33.0993,33.2861,33.0698,33.1583,25823
2023-10-24 12:00:00+00:00,33.0993,33.414,33.06,33.2665,119384
2023-10-24 13:00:00+00:00,33.2763,33.9155,33.0108,33.7399,6924759
2023-10-24 14:00:00+00:00,33.7434,34.1269,33.4238,33.9597,5494053
2023-10-24 15:00:00+00:00,33.9597,34.0433,33.6303,33.8417,4662061
2023-10-24 16:00:00+00:00,33.8417,33.8712,33.4238,33.5467,4412925
2023-10-24 17:00:00+00:00,33.5467,33.827,33.5369,33.5937,2970331
2023-10-24 18:00:00+00:00,33.5959,34.0532,33.5025,33.9092,8328569
2023-10-24 19:00:00+00:00,33.9155,34.1318,33.8073,34.0237,9510669
2023-10-24 20:00:00+00:00,34.0187,34.1712,33.8247,34.0138,15601456
2023-10-24 21:00:00+00:00,34.0925,34.122,33.9253,34.0138,18506
2023-10-24 22:00:00+00:00,33.9253,34.1122,33.9253,33.9843,12564
2023-10-24 23:00:00+00:00,34.0138,34.0138,33.9155,34.0138,5885
2023-10-25 08:00:00+00:00,33.9745,33.9745,33.5812,33.768,9168
2023-10-25 09:00:00+00:00,33.768,33.827,33.7287,33.7975,3700
2023-10-25 10:00:00+00:00,33.7975,33.8467,33.768,33.827,7938
2023-10-25 11:00:00+00:00,33.827,33.8565,33.7778,33.7877,29348
2023-10-25 12:00:00+00:00,33.8467,34.122,33.4828,33.6303,85202
2023-10-25 13:00:00+00:00,33.6303,33.8762,33.0108,33.2075,3949700
2023-10-25 14:00:00+00:00,33.2075,33.237,32.8141,32.8731,5413796
2023-10-25 15:00:00+00:00,32.8682,33.0206,32.7502,32.8977,5443007
2023-10-25 16:00:00+00:00,32.8928,32.9125,32.5191,32.5978,3799374
2023-10-25 17:00:00+00:00,32.5978,32.647,32.1602,32.2389,4748030
2023-10-25 18:00:00+00:00,32.2389,32.367,32.0078,32.1307,4371469
2023-10-25 19:00:00+00:00,32.1356,32.4257,32.0373,32.3028,9155900
2023-10-25 20:00:00+00:00,32.3028,32.4405,32.2143,32.3716,14169600
2023-10-25 21:00:00+00:00,32.3716,32.5093,32.3323,32.3716,33560
2023-10-25 22:00:00+00:00,32.3421,32.5093,31.821,32.1411,43757
2023-10-25 23:00:00+00:00,32.2143,32.2831,32.0078,32.1356,18178
2023-10-26 08:00:00+00:00,32.057,32.1258,31.9586,32.0766,12726
2023-10-26 09:00:00+00:00,32.0963,32.2143,32.0668,32.1258,5186
2023-10-26 10:00:00+00:00,32.1258,32.1651,32.0766,32.1061,5240
2023-10-26 11:00:00+00:00,32.1061,32.2045,31.9881,32.1651,21701
2023-10-26 12:00:00+00:00,32.057,32.4503,31.9095,32.352,198729
2023-10-26 13:00:00+00:00,32.352,32.6666,32.0865,32.2094,4809777
2023-10-26 14:00:00+00:00,32.2045,32.411,31.88,32.1012,6712926
2023-10-26 15:00:00+00:00,32.1012,32.1897,31.9046,32.0767,4267306
2023-10-26 16:00:00+00:00,32.0816,32.1258,31.6146,31.6243,8648606
2023-10-26 17:00:00+00:00,31.6243,32.1327,31.6095,32.0668,4540835
2023-10-26 18:00:00+00:00,32.0668,32.4798,32.0275,32.4797,3621902
2023-10-26 19:00:00+00:00,32.4749,32.5142,31.9193,31.9291,11077393
2023-10-26 20:00:00+00:00,31.9291,34.5547,31.8111,33.8958,17977971
2023-10-26 21:00:00+00:00,33.8958,35.5773,31.9783,34.6628,2771950
2023-10-26 22:00:00+00:00,34.6628,35.5773,34.3088,34.4563,404178
2023-10-26 23:00:00+00:00,34.4465,34.5153,34.2695,34.4268,201138
2023-10-27 08:00:00+00:00,34.2105,34.6727,34.2105,34.5153,98715
2023-10-27 09:00:00+00:00,34.5153,34.5547,34.417,34.4465,64266
2023-10-27 10:00:00+00:00,34.4268,34.5153,34.1908,34.2695,68249
2023-10-27 11:00:00+00:00,34.2793,34.4662,34.1515,34.2793,208714
2023-10-27 12:00:00+00:00,34.2302,34.594,31.9783,34.2695,541191
2023-10-27 13:00:00+00:00,34.2597,35.774,33.9253,35.2627,17699076
2023-10-27 14:00:00+00:00,35.2528,35.6196,34.476,35.0119,14132991
2023-10-27 15:00:00+00:00,35.0168,35.2823,34.5448,34.9431,9666536
2023-10-27 16:00:00+00:00,34.9431,35.2725,34.8792,35.1791,5644336
2023-10-27 17:00:00+00:00,35.184,35.2037,34.8398,34.9331,7381731
2023-10-27 18:00:00+00:00,34.9331,35.2725,34.7415,34.9677,6646765
2023-10-27 19:00:00+00:00,34.9677,35.0562,34.8103,34.9775,13141113
2023-10-27 20:00:00+00:00,34.9775,34.9775,34.8103,34.8988,12439998
2023-10-27 21:00:00+00:00,34.9087,34.948,34.8595,34.9283,1844225
2023-10-27 22:00:00+00:00,34.8988,34.9382,34.889,34.9283,57880
2023-10-27 23:00:00+00:00,34.9283,34.9283,34.8595,34.9087,11476
2023-10-30 08:00:00+00:00,34.9087,35.3512,34.9087,35.302,19575
2023-10-30 09:00:00+00:00,35.2922,35.3708,35.2627,35.2823,13278
2023-10-30 10:00:00+00:00,35.2725,35.2823,35.1742,35.2233,6281
2023-10-30 11:00:00+00:00,35.2037,35.2922,35.1643,35.2627,15206
2023-10-30 12:00:00+00:00,35.2528,35.3807,34.8005,35.0955,53609
2023-10-30 13:00:00+00:00,35.125,35.1742,34.5547,34.8202,4935811
2023-10-30 14:00:00+00:00,34.83,34.9529,34.3383,34.9037,6505961
2023-10-30 15:00:00+00:00,34.9037,35.0562,34.6628,34.8546,3720691
2023-10-30 16:00:00+00:00,34.8447,34.9775,34.6727,34.7415,3107733
2023-10-30 17:00:00+00:00,34.7415,34.9775,34.6087,34.9382,3021273
2023-10-30 18:00:00+00:00,34.9382,35.302,34.8988,35.2922,3522844
2023-10-30 19:00:00+00:00,35.2823,35.361,35.0758,35.0857,7450004
2023-10-30 20:00:00+00:00,35.0955,35.0955,34.9873,35.0758,7690124
2023-10-30 21:00:00+00:00,35.0758,35.0955,35.007,35.0857,21411
2023-10-30 22:00:00+00:00,35.0857,35.0955,35.0562,35.066,9548
2023-10-30 23:00:00+00:00,35.066,35.1053,35.066,35.0955,4252
2023-10-31 08:00:00+00:00,35.2037,35.2037,34.8497,35.1053,5538
2023-10-31 09:00:00+00:00,35.1152,35.1447,35.0168,35.1447,2427
2023-10-31 10:00:00+00:00,35.1053,35.4692,35.0955,35.2725,28454
2023-10-31 11:00:00+00:00,35.2627,35.2725,35.184,35.2135,14773
2023-10-31 12:00:00+00:00,35.2233,35.302,34.7513,35.1545,56984
2023-10-31 13:00:00+00:00,35.1643,35.538,34.9578,35.5183,4788202
2023-10-31 14:00:00+00:00,35.5183,35.6413,35.1152,35.6019,7694217
2023-10-31 15:00:00+00:00,35.6019,35.7052,35.42,35.6855,4026238
2023-10-31 16:00:00+00:00,35.6855,35.7445,35.4151,35.6708,3047957
2023-10-31 17:00:00+00:00,35.6757,35.8035,35.5872,35.7546,2883876
2023-10-31 18:00:00+00:00,35.7593,35.7838,35.6363,35.7684,2094986
2023-10-31 19:00:00+00:00,35.7642,35.9608,35.7642,35.892,7220371
2023-10-31 20:00:00+00:00,35.892,35.9068,35.6462,35.6757,17092182
2023-10-31 21:00:00+00:00,35.6855,35.8625,35.6658,35.6855,84968
2023-10-31 22:00:00+00:00,35.7445,35.7445,35.6068,35.656,8594
2023-10-31 23:00:00+00:00,35.6855,35.6953,35.5872,35.597,29778
2023-11-01 08:00:00+00:00,35.597,35.7445,35.3118,35.656,7637
2023-11-01 09:00:00+00:00,35.6265,35.656,35.6068,35.656,2666
2023-11-01 10:00:00+00:00,35.6462,35.715,35.6167,35.715,4531
2023-11-01 11:00:00+00:00,35.6953,35.715,35.6265,35.6855,7478
2023-11-01 12:00:00+00:00,35.715,35.892,35.6005,35.7758,3463749
2023-11-01 13:00:00+00:00,35.8035,36.0788,35.6757,35.8909,3107230
2023-11-01 14:00:00+00:00,35.892,36.5066,35.892,36.4673,6075254
2023-11-01 15:00:00+00:00,36.4673,36.6787,36.364,36.5115,3528799
2023-11-01 16:00:00+00:00,36.5115,36.5312,36.1477,36.1526,2649959
2023-11-01 17:00:00+00:00,36.1477,36.305,35.9707,36.1968,3123400
2023-11-01 18:00:00+00:00,36.2067,36.5115,36.0936,36.4427,3688752
2023-11-01 19:00:00+00:00,36.4427,36.6934,36.426,36.6492,7971165
2023-11-01 20:00:00+00:00,36.659,36.69,36.6,36.6688,15006990
2023-11-01 21:00:00+00:00,36.6688,38.9467,36.6688,36.6787,26948
2023-11-01 22:00:00+00:00,36.7082,36.7573,36.6787,36.6983,13213
2023-11-01 23:00:00+00:00,36.6983,36.7672,36.6688,36.7475,18737
2023-11-02 08:00:00+00:00,36.7475,36.9048,36.718,36.8163,19180
2023-11-02 09:00:00+00:00,36.8458,36.8557,36.7868,36.8163,7021
2023-11-02 10:00:00+00:00,36.8163,36.8557,36.7377,36.8458,8521
2023-11-02 11:00:00+00:00,36.8262,37.0622,36.8163,36.9933,48245
2023-11-02 12:00:00+00:00,36.8262,37.2097,36.5902,37.1704,143065
2023-11-02 13:00:00+00:00,37.1605,37.19,36.2952,36.5263,4598506
2023-11-02 14:00:00+00:00,36.5263,36.8753,36.3837,36.7082,5236264
2023-11-02 15:00:00+00:00,36.7082,36.8065,36.6295,36.6934,2530489
2023-11-02 16:00:00+00:00,36.6885,36.8803,36.5951,36.8409,2591116
2023-11-02 17:00:00+00:00,36.836,36.9245,36.8163,36.9196,3213808
2023-11-02 18:00:00+00:00,36.9245,37.013,36.8311,36.9965,2798660
2023-11-02 19:00:00+00:00,37.0032,37.19,36.8852,37.0622,6694622
2023-11-02 20:00:00+00:00,37.0622,37.1704,37.0228,37.131,13292398
2023-11-02 21:00:00+00:00,37.1409,37.9562,37.0917,37.19,137789
2023-11-02 22:00:00+00:00,37.19,37.3572,37.1428,37.3179,25531
2023-11-02 23:00:00+00:00,37.308,37.3474,37.1802,37.308,41168
2023-11-03 08:00:00+00:00,37.1605,37.2884,37.013,37.1605,21804
2023-11-03 09:00:00+00:00,37.1605,37.2294,37.0917,37.1802,3085
2023-11-03 10:00:00+00:00,37.1802,37.2195,37.1605,37.1999,3097
2023-11-03 11:00:00+00:00,37.2097,37.2097,37.0524,37.0524,32338
2023-11-03 12:00:00+00:00,37.072,37.367,36.9245,37.3474,149909
2023-11-03 13:00:00+00:00,37.2687,37.6325,37.072,37.4703,3023165
2023-11-03 14:00:00+00:00,37.4752,37.5244,37.0376,37.2392,4681911
2023-11-03 15:00:00+00:00,37.2343,37.4752,37.2294,37.4211,3066683
2023-11-03 16:00:00+00:00,37.426,37.6129,37.3769,37.6004,2233440
2023-11-03 17:00:00+00:00,37.5932,37.6817,37.5145,37.5932,2194787
2023-11-03 18:00:00+00:00,37.5932,37.6719,37.5784,37.6178,2415187
2023-11-03 19:00:00+00:00,37.6178,37.6473,37.426,37.4949,6033530
2023-11-03 20:00:00+00:00,37.4752,37.5637,37.4752,37.5047,12030546
2023-11-03 21:00:00+00:00,37.5145,37.5342,37.485,37.5244,5888
2023-11-03 22:00:00+00:00,37.5047,37.5342,37.5047,37.5047,2087
2023-11-03 23:00:00+00:00,37.5244,37.5637,37.5244,37.5244,7496
2023-11-06 09:00:00+00:00,37.6184,37.648,37.4802,37.5493,7626
2023-11-06 10:00:00+00:00,37.5592,37.6184,37.5197,37.5888,2964
2023-11-06 11:00:00+00:00,37.5888,37.6578,37.569,37.6282,13808
2023-11-06 12:00:00+00:00,37.6282,37.6381,37.5888,37.5986,12002
2023-11-06 13:00:00+00:00,37.5986,37.6566,37.3421,37.5493,51329
2023-11-06 14:00:00+00:00,37.5098,37.6874,37.3816,37.5394,2419359
2023-11-06 15:00:00+00:00,37.5444,37.6381,37.347,37.5592,2546016
2023-11-06 16:00:00+00:00,37.5592,37.6381,37.4506,37.6371,2008980
2023-11-06 17:00:00+00:00,37.6332,37.6381,37.4408,37.6184,1487668
2023-11-06 18:00:00+00:00,37.6184,37.6184,37.4408,37.5654,1708305
2023-11-06 19:00:00+00:00,37.569,37.6184,37.495,37.6134,1591660
2023-11-06 20:00:00+00:00,37.6134,37.6381,37.4013,37.4358,7032994
2023-11-06 21:00:00+00:00,37.4358,37.6184,37.4358,37.5296,8044991
2023-11-06 22:00:00+00:00,37.5197,37.9834,37.5197,37.8749,111179
2023-11-06 23:00:00+00:00,37.865,37.8749,37.8255,37.8255,57738
2023-11-07 00:00:00+00:00,37.8255,37.8749,37.6677,37.7861,31749
2023-11-07 09:00:00+00:00,37.6677,37.7861,37.5098,37.6282,11820
2023-11-07 10:00:00+00:00,37.6381,37.6874,37.5986,37.6085,6055
2023-11-07 11:00:00+00:00,37.6085,37.6874,37.5888,37.6282,10391
2023-11-07 12:00:00+00:00,37.648,37.6874,37.6085,37.6677,17139
2023-11-07 13:00:00+00:00,37.6282,37.9834,37.4408,37.8157,105365
2023-11-07 14:00:00+00:00,37.8058,37.9637,37.4704,37.8453,4039605
2023-11-07 15:00:00+00:00,37.8502,38.309,37.7762,38.2103,4981727
2023-11-07 16:00:00+00:00,38.2103,38.2991,38.0919,38.1856,3306719
2023-11-07 17:00:00+00:00,38.1807,38.23,38.023,38.2243,2106000
2023-11-07 18:00:00+00:00,38.2251,38.2794,38.1807,38.2054,2600677
2023-11-07 19:00:00+00:00,38.2004,38.3481,38.1906,38.3359,2656077
2023-11-07 20:00:00+00:00,38.3287,38.378,38.1955,38.2794,6215210
2023-11-07 21:00:00+00:00,38.2744,38.3583,38.2399,38.3287,10547450
2023-11-07 22:00:00+00:00,38.3188,38.3978,38.309,38.3682,23638
2023-11-07 23:00:00+00:00,38.3484,38.3682,38.2991,38.3287,10539
2023-11-08 00:00:00+00:00,38.309,38.3682,38.2498,38.2991,9616
2023-11-08 09:00:00+00:00,38.2399,38.2794,38.1412,38.2202,8424
2023-11-08 10:00:00+00:00,38.23,38.23,38.2004,38.2202,3633
2023-11-08 11:00:00+00:00,38.2202,38.2794,38.2202,38.2695,966
2023-11-08 12:00:00+00:00,38.2695,38.2794,38.1708,38.2399,13736
2023-11-08 13:00:00+00:00,38.2695,38.281,38.0919,38.2794,700379
2023-11-08 14:00:00+00:00,38.2596,38.3682,37.8157,37.8502,2536223
2023-11-08 15:00:00+00:00,37.8551,37.9686,37.4408,37.4801,4130307
2023-11-08 16:00:00+00:00,37.4753,37.569,37.4062,37.4852,3139830
2023-11-08 17:00:00+00:00,37.4901,37.5,37.2427,37.4805,2394509
2023-11-08 18:00:00+00:00,37.4802,37.6085,37.3914,37.5148,1878700
2023-11-08 19:00:00+00:00,37.5108,37.6233,37.4827,37.5,1821261
2023-11-08 20:00:00+00:00,37.495,37.5394,37.3618,37.4112,5399357
2023-11-08 21:00:00+00:00,37.4161,37.4802,37.3618,37.3717,20801018
2023-11-08 22:00:00+00:00,37.3717,37.4112,37.3618,37.3618,7827
2023-11-08 23:00:00+00:00,37.3618,37.3914,37.2533,37.3322,16575
2023-11-09 00:00:00+00:00,37.3322,37.352,37.2139,37.2533,12773
2023-11-09 09:00:00+00:00,37.1349,37.4802,37.1349,37.4802,5290
2023-11-09 10:00:00+00:00,37.4605,37.5888,37.4605,37.5296,5439
2023-11-09 11:00:00+00:00,37.5296,37.5296,37.4112,37.4506,2783
2023-11-09 12:00:00+00:00,37.4506,37.4802,37.3816,37.4506,15068
2023-11-09 13:00:00+00:00,37.4506,38.3534,37.1879,37.4901,58849
2023-11-09 14:00:00+00:00,37.4654,37.5888,37.3717,37.5197,2518315
2023-11-09 15:00:00+00:00,37.5296,37.5641,37.2731,37.5394,3290512
2023-11-09 16:00:00+00:00,37.5444,37.9341,37.5148,37.903,3327066
2023-11-09 17:00:00+00:00,37.9045,37.9982,37.8157,37.9785,2692904
2023-11-09 18:00:00+00:00,37.9785,37.9834,37.6332,37.6923,3374776
2023-11-09 19:00:00+00:00,37.6874,37.6973,37.3717,37.3914,3261134
2023-11-09 20:00:00+00:00,37.3914,37.4047,37.2632,37.3076,6478918
2023-11-09 21:00:00+00:00,37.3076,37.4802,37.2928,37.4802,35750860
2023-11-09 22:00:00+00:00,37.4605,37.4802,37.3322,37.3618,11579
2023-11-09 23:00:00+00:00,37.3816,37.4506,37.2435,37.4309,17698
2023-11-10 00:00:00+00:00,37.4112,37.4112,37.1941,37.3322,13701
2023-11-10 09:00:00+00:00,37.3322,37.4506,37.1843,37.3914,10090
2023-11-10 10:00:00+00:00,37.3914,37.4408,37.2435,37.3322,5357
2023-11-10 11:00:00+00:00,37.3421,37.4112,37.2533,37.2928,4843
2023-11-10 12:00:00+00:00,37.2632,37.4408,37.2435,37.3914,8193
2023-11-10 13:00:00+00:00,37.2533,37.7022,37.2076,37.5986,28116
2023-11-10 14:00:00+00:00,37.5197,38.1511,37.4901,38.0129,2812504
2023-11-10 15:00:00+00:00,37.9933,38.0475,37.7466,38.0475,2812055
2023-11-10 16:00:00+00:00,38.0426,38.2498,38.0327,38.1349,3109871
2023-11-10 17:00:00+00:00,38.1412,38.4175,38.1166,38.3583,3983405
2023-11-10 18:00:00+00:00,38.3534,38.4668,38.3386,38.4224,3332387
2023-11-10 19:00:00+00:00,38.4224,38.4422,38.2794,38.3435,2757891
2023-11-10 20:00:00+00:00,38.3534,38.4372,38.2892,38.3336,7525897
2023-11-10 21:00:00+00:00,38.3336,38.4175,38.2695,38.2991,20481474
2023-11-10 22:00:00+00:00,37.2928,38.3386,37.2928,38.2991,745991
2023-11-10 23:00:00+00:00,38.2892,38.3515,38.2794,38.2991,3362
2023-11-11 00:00:00+00:00,38.3238,38.3386,38.2991,38.2991,5766
2023-11-13 09:00:00+00:00,38.3287,38.3287,38.0623,38.1215,12465
2023-11-13 10:00:00+00:00,38.1511,38.2202,38.0919,38.2202,5193
2023-11-13 11:00:00+00:00,38.2202,38.2596,38.1116,38.1708,11076
2023-11-13 12:00:00+00:00,38.1807,38.2004,38.0525,38.1018,27908
2023-11-13 13:00:00+00:00,38.1708,38.3386,37.8058,37.865,128867
2023-11-13 14:00:00+00:00,37.865,37.9538,37.717,37.8798,3187255
2023-11-13 15:00:00+00:00,37.8798,38.0475,37.6578,37.8305,3953173
2023-11-13 16:00:00+00:00,37.8329,37.9538,37.7193,37.8551,2435655
2023-11-13 17:00:00+00:00,37.7861,37.8551,37.6282,37.6874,2115508
2023-11-13 18:00:00+00:00,37.6825,37.9045,37.6677,37.8305,1953951
2023-11-13 19:00:00+00:00,37.8255,37.9143,37.7861,37.8107,1482996
2023-11-13 20:00:00+00:00,37.8058,37.8749,37.6973,37.717,3949518
2023-11-13 21:00:00+00:00,37.717,37.7663,37.648,37.717,7908188
2023-11-13 22:00:00+00:00,37.7269,37.9045,37.7071,37.7861,210632
2023-11-13 23:00:00+00:00,37.7515,37.7861,37.717,37.7713,3574
2023-11-14 00:00:00+00:00,37.7861,37.7861,37.7269,37.7565,3625
2023-11-14 09:00:00+00:00,37.9143,37.9637,37.7466,37.8847,2815
2023-11-14 10:00:00+00:00,37.9143,37.9143,37.8157,37.8157,1690
2023-11-14 11:00:00+00:00,37.8255,37.865,37.7959,37.8058,7836
2023-11-14 12:00:00+00:00,37.8058,37.8157,37.7367,37.7367,12096
2023-11-14 13:00:00+00:00,37.8058,38.6543,37.6677,38.3986,165641
2023-11-14 14:00:00+00:00,38.3978,38.4274,37.5592,38.3484,6215189
2023-11-14 15:00:00+00:00,38.3583,38.6641,38.304,38.4372,5671244
2023-11-14 16:00:00+00:00,38.4372,38.4767,38.2498,38.4471,3405176
2023-11-14 17:00:00+00:00,38.452,38.5457,38.3386,38.5211,2813285
2023-11-14 18:00:00+00:00,38.5161,38.6148,38.4076,38.5753,2766405
2023-11-14 19:00:00+00:00,38.5753,38.8121,38.5161,38.7381,3836200
2023-11-14 20:00:00+00:00,38.7332,38.9601,38.5852,38.8981,9613625
2023-11-14 21:00:00+00:00,38.8981,38.9009,38.7727,38.8516,18196343
2023-11-14 22:00:00+00:00,38.8614,38.8812,35.9216,38.7825,308363
2023-11-14 23:00:00+00:00,38.7924,38.8812,38.7825,38.8319,6669
2023-11-15 00:00:00+00:00,38.8614,38.9206,38.7727,38.9206,15173
2023-11-15 09:00:00+00:00,38.9206,39.0588,38.9206,38.9404,12987
2023-11-15 10:00:00+00:00,38.97,39.0489,38.9502,39.039,2527
2023-11-15 11:00:00+00:00,38.9897,39.118,38.9798,39.0785,14418
2023-11-15 12:00:00+00:00,39.0884,39.1673,39.039,39.1574,22034
2023-11-15 13:00:00+00:00,39.039,39.335,38.8812,39.0292,245517
2023-11-15 14:00:00+00:00,39.039,39.6606,38.2744,39.4455,5815174
2023-11-15 15:00:00+00:00,39.4485,39.7494,39.4041,39.7444,4676454
2023-11-15 16:00:00+00:00,39.7494,39.9467,39.6112,39.7247,6140760
2023-11-15 17:00:00+00:00,39.7296,39.9171,39.6902,39.8431,3215426
2023-11-15 18:00:00+00:00,39.8431,40.2032,39.8283,40.1243,5160178
2023-11-15 19:00:00+00:00,40.1145,40.2328,39.8727,40.2229,3182286
2023-11-15 20:00:00+00:00,40.218,40.292,40.0453,40.0996,9201237
2023-11-15 21:00:00+00:00,40.0996,40.3709,39.9072,40.0552,16857203
2023-11-15 22:00:00+00:00,40.0552,40.1243,39.0749,40.0651,472337
2023-11-15 23:00:00+00:00,40.1045,40.144,40.0552,40.144,25240
2023-11-16 00:00:00+00:00,40.0848,40.2624,40.0848,40.2624,22741
2023-11-16 09:00:00+00:00,40.0749,40.5189,40.0749,40.3512,70587
2023-11-16 10:00:00+00:00,40.3906,40.44,40.3019,40.3512,14974
2023-11-16 11:00:00+00:00,40.3512,40.4498,40.2821,40.3019,23808
2023-11-16 12:00:00+00:00,40.3117,40.4301,40.2427,40.292,117376
2023-11-16 13:00:00+00:00,40.292,40.6373,40.0651,40.5978,376618
2023-11-16 14:00:00+00:00,40.6366,41.5154,40.2723,41.3131,11713206
2023-11-16 15:00:00+00:00,41.3131,42.0185,41.2588,41.5351,15070921
2023-11-16 16:00:00+00:00,41.5374,41.6239,41.2391,41.5647,6017926
2023-11-16 17:00:00+00:00,41.5745,42.3835,41.5177,42.3539,8640845
2023-11-16 18:00:00+00:00,42.3539,42.4526,41.9988,42.423,10127704
2023-11-16 19:00:00+00:00,42.4181,42.719,42.3687,42.5661,7686093
2023-11-16 20:00:00+00:00,42.5689,42.8127,42.4822,42.7683,14251509
2023-11-16 21:00:00+00:00,42.7683,42.8176,35.4084,42.6697,21284325
2023-11-16 22:00:00+00:00,42.6795,42.7091,38.0813,42.6302,78576
2023-11-16 23:00:00+00:00,42.6499,42.6795,42.571,42.6598,29590
2023-11-17 00:00:00+00:00,42.6499,42.6993,42.5809,42.6894,25421
2023-11-17 09:00:00+00:00,42.4921,42.6499,42.4723,42.5019,13646
2023-11-17 10:00:00+00:00,42.5118,42.6105,42.4921,42.5611,8803
2023-11-17 11:00:00+00:00,42.5809,42.5907,42.423,42.571,32291
2023-11-17 12:00:00+00:00,42.571,42.7584,42.5217,42.719,49156
2023-11-17 13:00:00+00:00,42.5562,42.7683,42.4289,42.5217,143314
2023-11-17 14:00:00+00:00,42.5217,42.7683,41.9889,42.4378,8026499
2023-11-17 15:00:00+00:00,42.4427,42.5414,42.0876,42.1961,6299665
2023-11-17 16:00:00+00:00,42.1912,42.5858,42.1468,42.5767,4676968
2023-11-17 17:00:00+00:00,42.5711,42.7387,42.5069,42.6857,3562734
2023-11-17 18:00:00+00:00,42.6894,42.7387,42.5611,42.7239,3568829
2023-11-17 19:00:00+00:00,42.7274,42.9459,42.7091,42.9212,4891433
2023-11-17 20:00:00+00:00,42.9262,43.2221,42.9163,43.2172,10874751
2023-11-17 21:00:00+00:00,43.2172,43.2221,42.9755,43.0988,13901481
2023-11-17 22:00:00+00:00,43.084,43.1432,43.0643,43.084,9141
2023-11-17 23:00:00+00:00,43.1037,43.1531,43.0643,43.0988,5487
2023-11-18 00:00:00+00:00,43.1136,43.2123,43.0939,43.1333,12017
2023-11-20 09:00:00+00:00,42.7683,43.1333,42.7683,43.0643,22822
